Date,Time,Rank,Nat,Sail,Surname,Name,Hour_FR,Latitude,Longitude,Last30min_heading,Last30min_speed,Last30min_VMG,Last30min_distance,SinceLastStandings_heading,SinceLastStandings_speed,SinceLastStandings_VMG,SinceLastStandings_distance,Last24hrs_heading,Last24hrs_speed,Last24hrs_VMG,Last24hrs_distance,Distance_to_finish,Distance_to_leader
20241119,060000,39,HUN,HUN 23,Weöres,Szabolcs,"06:30 FR
",27°08.13'N,15°21.41'W,208°,6.9 kts,6.8 kts,3.4 nm,199°,8.3 kts,8.3 kts,33.3 nm,177°,2.5 kts,2.3 kts,59.3 nm,22896.6 nm,788.6 nm
20241119,060000,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20241119,100000,1,FRA,FRA 29,Le Cam,Jean,"10:30 FR
",14°31.84'N,22°08.29'W,239°,15.2 kts,10.3 kts,7.6 nm,234°,14.8 kts,11.3 kts,59.1 nm,208°,13.6 kts,13.3 kts,325.9 nm,22063.8 nm,0.0 nm
20241119,100000,2,GBR,FRA 100,Goodchild,Sam,"10:30 FR
",14°27.02'N,29°58.55'W,170°,21.8 kts,21.8 kts,10.9 nm,161°,18.7 kts,18.5 kts,74.6 nm,162°,9.2 kts,9.1 kts,220.0 nm,22081.7 nm,17.9 nm
20241119,100000,3,FRA,FRA 112,Simon,Sébastien,"10:30 FR
",15°23.16'N,29°16.67'W,164°,20.4 kts,20.3 kts,10.2 nm,160°,15.2 kts,15.0 kts,60.6 nm,165°,8.2 kts,8.2 kts,196.6 nm,22128.6 nm,64.8 nm
20241119,100000,4,FRA,FRA 59,Ruyant,Thomas,"10:30 FR
",14°44.10'N,32°41.24'W,157°,21.7 kts,21.5 kts,10.8 nm,155°,16.3 kts,16.0 kts,65.1 nm,171°,9.1 kts,9.0 kts,218.3 nm,22135.6 nm,71.9 nm
20241119,100000,5,FRA,FRA 79,Dalin,Charlie,"10:30 FR
",15°37.44'N,30°50.53'W,170°,18.8 kts,18.8 kts,9.5 nm,167°,12.2 kts,12.2 kts,48.8 nm,166°,10.9 kts,10.9 kts,261.8 nm,22161.4 nm,97.6 nm
20241119,100000,6,FRA,FRA85,Lunven,Nicolas,"10:30 FR
",15°25.22'N,31°52.48'W,171°,19.6 kts,19.5 kts,9.8 nm,169°,13.0 kts,13.0 kts,51.9 nm,172°,9.0 kts,9.0 kts,216.3 nm,22163.5 nm,99.7 nm
20241119,100000,7,GBR,FRA 109,Davies,Samantha,"10:30 FR
",15°56.73'N,29°48.56'W,176°,15.5 kts,15.4 kts,7.8 nm,172°,11.2 kts,11.2 kts,44.9 nm,172°,10.2 kts,10.2 kts,244.8 nm,22167.6 nm,103.8 nm
20241119,100000,8,FRA,FRA 17,Bestaven,Yannick,"10:30 FR
",15°54.57'N,30°25.55'W,170°,15.8 kts,15.8 kts,7.9 nm,168°,11.1 kts,11.1 kts,44.2 nm,171°,10.4 kts,10.3 kts,248.4 nm,22172.9 nm,109.1 nm
20241119,100000,9,FRA,FRA 24,Richomme,Yoann,"10:30 FR
",15°55.44'N,30°42.15'W,175°,16.2 kts,16.0 kts,8.2 nm,168°,11.1 kts,11.1 kts,44.5 nm,173°,10.3 kts,10.2 kts,246.4 nm,22177.2 nm,113.4 nm
20241119,100000,10,FRA,FRA 15,Crémer,Clarisse,"10:30 FR
",16°02.56'N,30°19.94'W,174°,12.8 kts,12.7 kts,6.4 nm,175°,10.0 kts,10.0 kts,40.1 nm,179°,9.8 kts,9.6 kts,235.7 nm,22179.5 nm,115.8 nm
20241119,100000,11,SUI,FRA 08,Mettraux,Justine,"10:30 FR
",15°58.83'N,30°45.19'W,170°,14.0 kts,14.0 kts,7.0 nm,166°,10.6 kts,10.6 kts,42.3 nm,172°,10.1 kts,10.1 kts,243.1 nm,22181.1 nm,117.4 nm
20241119,100000,12,FRA,FRA 3,Beyou,Jérémie,"10:30 FR
",16°00.94'N,30°50.47'W,168°,15.1 kts,15.1 kts,7.6 nm,168°,10.5 kts,10.5 kts,42.1 nm,172°,10.2 kts,10.2 kts,245.2 nm,22184.3 nm,120.6 nm
20241119,100000,13,FRA,FRA 2030,Meilhat,Paul,"10:30 FR
",16°11.56'N,31°29.98'W,169°,14.0 kts,14.0 kts,7.0 nm,168°,9.2 kts,9.2 kts,36.8 nm,179°,9.9 kts,9.7 kts,238.4 nm,22203.3 nm,139.6 nm
20241119,100000,14,NZL,NZL 64,Colman,Conrad,"10:30 FR
",17°02.97'N,20°24.30'W,213°,9.1 kts,8.7 kts,4.5 nm,237°,12.2 kts,9.4 kts,48.9 nm,203°,11.7 kts,11.6 kts,279.8 nm,22234.1 nm,170.3 nm
20241119,100000,15,FRA,FRA 13,Séguin,Damien,"10:30 FR
",17°15.37'N,29°56.56'W,188°,9.4 kts,8.9 kts,4.7 nm,173°,10.2 kts,10.2 kts,40.9 nm,186°,9.0 kts,8.7 kts,216.9 nm,22246.2 nm,182.4 nm
20241119,100000,16,GBR,GBR 777,Hare,Pip,"10:30 FR
",16°48.83'N,32°04.21'W,172°,10.3 kts,10.3 kts,5.2 nm,173°,6.6 kts,6.5 kts,26.2 nm,173°,10.6 kts,10.5 kts,255.1 nm,22247.4 nm,183.6 nm
20241119,100000,17,FRA,FRA 09,Dutreux,Benjamin,"10:30 FR
",17°00.71'N,31°14.78'W,190°,8.6 kts,7.9 kts,4.3 nm,199°,5.6 kts,4.8 kts,22.6 nm,177°,9.3 kts,9.1 kts,222.3 nm,22247.8 nm,184.1 nm
20241119,100000,18,FRA,FRA 83,Marsset,Sébastien,"10:30 FR
",17°31.16'N,29°05.46'W,153°,9.4 kts,9.1 kts,4.7 nm,154°,8.5 kts,8.2 kts,34.1 nm,180°,8.4 kts,8.2 kts,200.6 nm,22252.3 nm,188.6 nm
20241119,100000,19,FRA,FRA 14,Boissières,Arnaud,"10:30 FR
",17°52.36'N,28°42.35'W,179°,9.2 kts,9.0 kts,4.6 nm,182°,9.7 kts,9.5 kts,38.8 nm,194°,7.9 kts,7.3 kts,189.3 nm,22269.3 nm,205.5 nm
20241119,100000,20,FRA,FRA 10,Attanasio,Romain,"10:30 FR
",17°17.07'N,31°41.19'W,176°,12.4 kts,12.2 kts,6.2 nm,154°,12.6 kts,12.4 kts,50.6 nm,174°,11.9 kts,11.8 kts,285.6 nm,22269.6 nm,205.8 nm
20241119,100000,21,FRA,FRA 5,Bellion,Eric,"10:30 FR
",17°54.45'N,28°59.00'W,168°,15.3 kts,15.3 kts,7.6 nm,163°,12.3 kts,12.3 kts,49.3 nm,165°,10.0 kts,10.0 kts,240.3 nm,22274.1 nm,210.4 nm
20241119,100000,22,FRA,FRA 30,Ferré,Benjamin,"10:30 FR
",17°58.49'N,29°14.18'W,182°,14.2 kts,13.8 kts,7.1 nm,181°,12.1 kts,11.9 kts,48.5 nm,195°,8.6 kts,7.9 kts,207.0 nm,22280.7 nm,217.0 nm
20241119,100000,23,GER,MON 1297,Herrmann,Boris,"10:30 FR
",17°36.12'N,31°15.60'W,189°,9.9 kts,9.2 kts,5.0 nm,170°,9.3 kts,9.3 kts,37.4 nm,169°,9.4 kts,9.4 kts,225.6 nm,22282.5 nm,218.8 nm
20241119,100000,24,FRA,FRA 1461,Cornic,Antoine,"10:30 FR
",18°14.80'N,27°51.99'W,183°,6.7 kts,6.5 kts,3.3 nm,175°,5.3 kts,5.3 kts,21.2 nm,177°,6.5 kts,6.5 kts,156.7 nm,22283.4 nm,219.7 nm
20241119,100000,25,FRA,FRA 18,Burton,Louis,"10:30 FR
",17°54.90'N,30°32.33'W,146°,13.0 kts,12.1 kts,6.5 nm,188°,8.1 kts,7.6 kts,32.4 nm,184°,8.6 kts,8.3 kts,206.9 nm,22291.9 nm,228.1 nm
20241119,100000,26,FRA,FRA 27,Joschke,Isabelle,"10:30 FR
",17°50.50'N,30°54.85'W,175°,14.6 kts,14.4 kts,7.3 nm,175°,7.4 kts,7.3 kts,29.6 nm,163°,9.7 kts,9.6 kts,231.9 nm,22292.2 nm,228.4 nm
20241119,100000,27,ITA,ITA 34,Pedote,Giancarlo,"10:30 FR
",18°27.11'N,27°40.32'W,253°,10.5 kts,1.6 kts,5.3 nm,196°,4.1 kts,3.7 kts,16.3 nm,183°,5.6 kts,5.6 kts,135.6 nm,22293.9 nm,230.2 nm
20241119,100000,28,FRA,FRA 172,Duc,Louis,"10:30 FR
",17°52.48'N,31°21.09'W,172°,10.8 kts,10.8 kts,5.4 nm,166°,8.4 kts,8.4 kts,33.5 nm,169°,10.1 kts,10.1 kts,243.5 nm,22299.7 nm,235.9 nm
20241119,100000,29,FRA,FRA 1000,Le Turquais,Tanguy,"10:30 FR
",18°05.17'N,30°37.58'W,154°,10.7 kts,10.4 kts,5.4 nm,167°,9.8 kts,9.8 kts,39.2 nm,163°,10.5 kts,10.5 kts,252.3 nm,22303.0 nm,239.2 nm
20241119,100000,30,FRA,FRA 01,Dorange,Violette,"10:30 FR
",18°38.16'N,29°17.21'W,175°,12.3 kts,12.2 kts,6.1 nm,169°,9.9 kts,9.9 kts,39.5 nm,174°,8.9 kts,8.9 kts,214.7 nm,22320.3 nm,256.5 nm
20241119,100000,31,FRA,FRA 56,Amedeo,Fabrice,"10:30 FR
",18°59.53'N,28°56.64'W,156°,9.8 kts,9.5 kts,4.9 nm,147°,10.9 kts,10.1 kts,43.7 nm,163°,8.8 kts,8.8 kts,211.8 nm,22337.8 nm,274.1 nm
20241119,100000,32,FRA,FRA 22,Soudée,Guirec,"10:30 FR
",18°43.20'N,30°38.24'W,170°,13.3 kts,13.3 kts,6.7 nm,168°,11.5 kts,11.5 kts,45.9 nm,174°,9.2 kts,9.2 kts,221.3 nm,22340.4 nm,276.6 nm
20241119,100000,33,SUI,SUI 7,Roura,Alan,"10:30 FR
",19°33.33'N,27°08.92'W,254°,8.1 kts,1.4 kts,4.1 nm,190°,5.3 kts,5.0 kts,21.0 nm,218°,4.7 kts,3.5 kts,112.6 nm,22355.8 nm,292.1 nm
20241119,100000,34,JPN,JPN 11,Shiraishi,Kojiro,"10:30 FR
",19°28.79'N,30°55.74'W,163°,15.2 kts,15.2 kts,7.6 nm,157°,9.6 kts,9.4 kts,38.3 nm,168°,8.3 kts,8.3 kts,198.9 nm,22388.4 nm,324.7 nm
20241119,100000,35,FRA,FRA 71,Cousin,Manuel,"10:30 FR
",19°41.75'N,31°09.94'W,171°,11.4 kts,11.4 kts,5.6 nm,160°,8.7 kts,8.6 kts,34.6 nm,169°,8.3 kts,8.3 kts,198.1 nm,22404.0 nm,340.2 nm
20241119,100000,36,SUI,SUI 49,Heer,Oliver,"10:30 FR
",21°14.32'N,27°09.21'W,143°,7.6 kts,6.5 kts,3.8 nm,148°,7.2 kts,6.5 kts,28.9 nm,182°,5.7 kts,5.6 kts,135.8 nm,22456.4 nm,392.6 nm
20241119,100000,37,BEL,BEL 207,Van Weynbergh,Denis,"10:30 FR
",21°38.37'N,30°22.47'W,171°,8.5 kts,8.5 kts,4.2 nm,179°,8.9 kts,8.7 kts,35.5 nm,192°,5.5 kts,5.1 kts,133.1 nm,22509.0 nm,445.2 nm
20241119,100000,38,CHN,CHN 5,Xu,Jingkun,"10:30 FR
",22°14.50'N,28°11.94'W,242°,6.7 kts,2.3 kts,3.3 nm,235°,7.4 kts,3.5 kts,29.7 nm,227°,6.7 kts,4.3 kts,160.6 nm,22523.4 nm,459.6 nm
20241119,100000,39,HUN,HUN 23,Weöres,Szabolcs,"10:30 FR
",26°47.57'N,15°25.33'W,191°,5.2 kts,5.1 kts,2.6 nm,190°,5.2 kts,5.1 kts,20.9 nm,180°,3.3 kts,3.1 kts,79.8 nm,22876.1 nm,812.3 nm
20241119,100000,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20241119,140000,1,GBR,FRA 100,Goodchild,Sam,"14:30 FR
",12°53.64'N,29°43.54'W,174°,24.3 kts,24.1 kts,12.1 nm,171°,23.6 kts,23.6 kts,94.6 nm,164°,12.5 kts,12.5 kts,299.7 nm,21987.3 nm,0.0 nm
20241119,140000,2,FRA,FRA 29,Le Cam,Jean,"14:30 FR
",13°45.83'N,22°24.84'W,176°,13.6 kts,13.2 kts,6.8 nm,199°,12.2 kts,12.1 kts,48.8 nm,213°,13.4 kts,12.9 kts,321.7 nm,22015.5 nm,28.2 nm
20241119,140000,3,FRA,FRA 112,Simon,Sébastien,"14:30 FR
",13°54.12'N,28°57.40'W,170°,24.1 kts,24.1 kts,12.1 nm,168°,22.8 kts,22.8 kts,91.0 nm,166°,10.8 kts,10.8 kts,258.4 nm,22037.5 nm,50.2 nm
20241119,140000,4,FRA,FRA 59,Ruyant,Thomas,"14:30 FR
",13°18.96'N,32°24.87'W,170°,22.3 kts,22.2 kts,11.2 nm,169°,21.7 kts,21.6 kts,86.7 nm,170°,11.5 kts,11.5 kts,277.1 nm,22049.2 nm,61.9 nm
20241119,140000,5,FRA,FRA 79,Dalin,Charlie,"14:30 FR
",14°01.26'N,30°40.83'W,176°,23.5 kts,23.2 kts,11.7 nm,174°,24.2 kts,24.0 kts,96.7 nm,170°,12.3 kts,12.3 kts,295.1 nm,22065.5 nm,78.2 nm
20241119,140000,6,FRA,FRA85,Lunven,Nicolas,"14:30 FR
",13°58.54'N,31°33.47'W,165°,21.1 kts,21.1 kts,10.5 nm,168°,22.2 kts,22.2 kts,88.7 nm,170°,10.6 kts,10.5 kts,253.4 nm,22074.9 nm,87.6 nm
20241119,140000,7,GBR,FRA 109,Davies,Samantha,"14:30 FR
",14°33.52'N,29°34.94'W,175°,22.6 kts,22.5 kts,11.3 nm,171°,21.1 kts,21.0 kts,84.3 nm,172°,11.7 kts,11.7 kts,280.6 nm,22083.4 nm,96.1 nm
20241119,140000,8,FRA,FRA 24,Richomme,Yoann,"14:30 FR
",14°26.27'N,30°30.59'W,173°,24.8 kts,24.7 kts,12.4 nm,173°,22.5 kts,22.4 kts,89.9 nm,173°,11.9 kts,11.8 kts,285.4 nm,22087.7 nm,100.4 nm
20241119,140000,9,FRA,FRA 17,Bestaven,Yannick,"14:30 FR
",14°32.47'N,30°03.42'W,167°,24.0 kts,24.0 kts,12.0 nm,165°,21.2 kts,21.2 kts,84.9 nm,169°,11.8 kts,11.8 kts,282.5 nm,22088.0 nm,100.7 nm
20241119,140000,10,FRA,FRA 15,Crémer,Clarisse,"14:30 FR
",14°43.70'N,30°03.44'W,166°,22.0 kts,22.0 kts,11.0 nm,169°,20.1 kts,20.1 kts,80.5 nm,174°,11.5 kts,11.5 kts,276.4 nm,22099.0 nm,111.7 nm
20241119,140000,11,FRA,FRA 3,Beyou,Jérémie,"14:30 FR
",14°36.84'N,30°40.19'W,173°,25.0 kts,24.8 kts,12.5 nm,173°,21.2 kts,21.1 kts,84.7 nm,173°,11.6 kts,11.6 kts,279.6 nm,22100.1 nm,112.8 nm
20241119,140000,12,SUI,FRA 08,Mettraux,Justine,"14:30 FR
",14°48.03'N,30°32.90'W,165°,20.7 kts,20.7 kts,10.3 nm,171°,18.0 kts,17.9 kts,71.8 nm,172°,11.1 kts,11.0 kts,265.8 nm,22109.4 nm,122.1 nm
20241119,140000,13,FRA,FRA 2030,Meilhat,Paul,"14:30 FR
",14°59.69'N,31°28.99'W,198°,10.6 kts,9.0 kts,5.3 nm,179°,18.0 kts,17.5 kts,71.9 nm,179°,11.3 kts,11.0 kts,270.3 nm,22133.2 nm,145.9 nm
20241119,140000,14,NZL,NZL 64,Colman,Conrad,"14:30 FR
",16°10.70'N,20°12.90'W,168°,13.3 kts,11.6 kts,6.6 nm,168°,13.4 kts,11.9 kts,53.4 nm,201°,11.8 kts,11.8 kts,283.7 nm,22186.8 nm,199.5 nm
20241119,140000,15,FRA,FRA 13,Séguin,Damien,"14:30 FR
",16°19.37'N,29°55.48'W,172°,19.1 kts,19.1 kts,9.6 nm,179°,14.0 kts,13.8 kts,56.0 nm,183°,10.3 kts,10.0 kts,246.9 nm,22191.1 nm,203.8 nm
20241119,140000,16,GBR,GBR 777,Hare,Pip,"14:30 FR
",15°53.29'N,31°59.95'W,184°,16.9 kts,16.1 kts,8.5 nm,176°,13.9 kts,13.7 kts,55.7 nm,175°,10.8 kts,10.7 kts,259.2 nm,22192.5 nm,205.2 nm
20241119,140000,17,FRA,FRA 09,Dutreux,Benjamin,"14:30 FR
",16°05.68'N,31°16.27'W,177°,17.1 kts,16.8 kts,8.5 nm,181°,13.8 kts,13.3 kts,55.1 nm,180°,9.8 kts,9.5 kts,234.2 nm,22194.5 nm,207.2 nm
20241119,140000,18,FRA,FRA 83,Marsset,Sébastien,"14:30 FR
",16°48.87'N,28°51.69'W,158°,13.0 kts,12.7 kts,6.5 nm,163°,11.1 kts,11.0 kts,44.3 nm,170°,9.3 kts,9.3 kts,223.2 nm,22208.3 nm,221.0 nm
20241119,140000,19,FRA,FRA 10,Attanasio,Romain,"14:30 FR
",16°25.20'N,31°46.59'W,190°,17.7 kts,16.2 kts,8.8 nm,186°,13.0 kts,12.3 kts,52.2 nm,175°,12.1 kts,11.9 kts,289.5 nm,22220.4 nm,233.1 nm
20241119,140000,20,GER,MON 1297,Herrmann,Boris,"14:30 FR
",16°35.88'N,31°11.79'W,176°,18.6 kts,18.3 kts,9.3 nm,177°,15.1 kts,14.9 kts,60.4 nm,171°,10.0 kts,10.0 kts,239.8 nm,22223.0 nm,235.7 nm
20241119,140000,21,FRA,FRA 5,Bellion,Eric,"14:30 FR
",17°04.19'N,28°50.74'W,171°,13.4 kts,13.4 kts,6.7 nm,171°,12.7 kts,12.7 kts,50.9 nm,168°,10.7 kts,10.7 kts,256.5 nm,22223.2 nm,235.9 nm
20241119,140000,22,FRA,FRA 30,Ferré,Benjamin,"14:30 FR
",17°07.11'N,29°10.38'W,173°,13.7 kts,13.7 kts,6.9 nm,176°,12.9 kts,12.8 kts,51.5 nm,183°,9.7 kts,9.5 kts,234.0 nm,22229.6 nm,242.3 nm
20241119,140000,23,FRA,FRA 14,Boissières,Arnaud,"14:30 FR
",17°12.89'N,28°42.47'W,169°,12.2 kts,12.2 kts,6.1 nm,180°,9.9 kts,9.7 kts,39.5 nm,192°,8.2 kts,7.6 kts,196.9 nm,22230.4 nm,243.1 nm
20241119,140000,24,FRA,FRA 27,Joschke,Isabelle,"14:30 FR
",16°55.67'N,30°46.53'W,182°,16.2 kts,15.6 kts,8.1 nm,172°,13.9 kts,13.8 kts,55.4 nm,168°,10.1 kts,10.1 kts,242.6 nm,22236.9 nm,249.6 nm
20241119,140000,25,FRA,FRA 172,Duc,Louis,"14:30 FR
",16°59.22'N,31°07.48'W,172°,13.8 kts,13.8 kts,6.9 nm,166°,13.7 kts,13.7 kts,54.9 nm,169°,10.5 kts,10.5 kts,252.8 nm,22244.8 nm,257.5 nm
20241119,140000,26,FRA,FRA 18,Burton,Louis,"14:30 FR
",17°06.97'N,30°43.81'W,183°,12.2 kts,11.7 kts,6.1 nm,193°,12.3 kts,11.1 kts,49.2 nm,182°,9.8 kts,9.5 kts,234.7 nm,22247.4 nm,260.1 nm
20241119,140000,27,FRA,FRA 1000,Le Turquais,Tanguy,"14:30 FR
",17°17.00'N,30°22.97'W,168°,13.7 kts,13.7 kts,6.8 nm,164°,12.5 kts,12.5 kts,50.2 nm,163°,10.7 kts,10.7 kts,256.8 nm,22253.0 nm,265.7 nm
20241119,140000,28,FRA,FRA 1461,Cornic,Antoine,"14:30 FR
",17°44.44'N,27°52.38'W,171°,8.7 kts,8.7 kts,4.4 nm,181°,7.6 kts,7.5 kts,30.4 nm,177°,6.2 kts,6.1 kts,148.2 nm,22253.5 nm,266.2 nm
20241119,140000,29,ITA,ITA 34,Pedote,Giancarlo,"14:30 FR
",17°57.87'N,27°24.80'W,149°,10.4 kts,9.6 kts,5.2 nm,153°,8.2 kts,7.8 kts,32.8 nm,162°,7.5 kts,7.5 kts,180.9 nm,22262.9 nm,275.6 nm
20241119,140000,30,FRA,FRA 01,Dorange,Violette,"14:30 FR
",17°47.51'N,29°21.25'W,175°,13.3 kts,13.2 kts,6.6 nm,184°,12.7 kts,12.3 kts,50.8 nm,178°,9.8 kts,9.7 kts,235.0 nm,22271.2 nm,283.9 nm
20241119,140000,31,FRA,FRA 22,Soudée,Guirec,"14:30 FR
",17°48.60'N,30°43.03'W,199°,9.5 kts,8.1 kts,4.7 nm,185°,13.7 kts,13.1 kts,54.8 nm,177°,9.7 kts,9.6 kts,233.8 nm,22287.9 nm,300.6 nm
20241119,140000,32,FRA,FRA 56,Amedeo,Fabrice,"14:30 FR
",18°12.02'N,28°46.83'W,177°,12.2 kts,12.1 kts,6.1 nm,169°,12.1 kts,12.1 kts,48.4 nm,164°,9.6 kts,9.6 kts,231.2 nm,22289.4 nm,302.1 nm
20241119,140000,33,JPN,JPN 11,Shiraishi,Kojiro,"14:30 FR
",18°12.68'N,30°47.76'W,182°,16.9 kts,16.4 kts,8.5 nm,174°,19.1 kts,19.0 kts,76.5 nm,170°,9.9 kts,9.9 kts,238.3 nm,22312.4 nm,325.1 nm
20241119,140000,34,SUI,SUI 7,Roura,Alan,"14:30 FR
",19°00.04'N,27°16.54'W,169°,10.9 kts,10.9 kts,5.5 nm,192°,8.5 kts,8.1 kts,34.1 nm,214°,4.5 kts,3.6 kts,108.8 nm,22323.6 nm,336.3 nm
20241119,140000,35,FRA,FRA 71,Cousin,Manuel,"14:30 FR
",18°50.78'N,31°06.51'W,168°,13.9 kts,13.9 kts,7.0 nm,176°,12.8 kts,12.6 kts,51.1 nm,171°,8.9 kts,8.8 kts,212.6 nm,22353.5 nm,366.2 nm
20241119,140000,36,SUI,SUI 49,Heer,Oliver,"14:30 FR
",20°44.82'N,26°57.91'W,158°,8.8 kts,8.4 kts,4.4 nm,160°,7.8 kts,7.6 kts,31.4 nm,170°,6.0 kts,6.0 kts,144.0 nm,22425.9 nm,438.6 nm
20241119,140000,37,BEL,BEL 207,Van Weynbergh,Denis,"14:30 FR
",20°57.13'N,30°24.08'W,187°,10.9 kts,10.3 kts,5.4 nm,182°,10.3 kts,10.0 kts,41.3 nm,191°,6.6 kts,6.2 kts,159.5 nm,22468.8 nm,481.5 nm
20241119,140000,38,CHN,CHN 5,Xu,Jingkun,"14:30 FR
",21°50.96'N,27°59.76'W,166°,7.1 kts,7.0 kts,3.6 nm,154°,6.5 kts,6.2 kts,26.1 nm,219°,6.3 kts,4.7 kts,152.0 nm,22498.4 nm,511.1 nm
20241119,140000,39,HUN,HUN 23,Weöres,Szabolcs,"14:30 FR
",26°38.25'N,15°35.94'W,194°,3.9 kts,3.8 kts,1.9 nm,225°,3.3 kts,3.0 kts,13.3 nm,186°,3.7 kts,3.6 kts,89.6 nm,22864.0 nm,876.7 nm
20241119,140000,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20241119,180000,1,GBR,FRA 100,Goodchild,Sam,"18:30 FR
",11°23.29'N,29°41.84'W,184°,23.9 kts,22.9 kts,12.0 nm,179°,22.6 kts,22.2 kts,90.4 nm,168°,15.5 kts,15.5 kts,373.1 nm,21898.6 nm,0.0 nm
20241119,180000,2,FRA,FRA 112,Simon,Sébastien,"18:30 FR
",12°17.89'N,28°52.39'W,180°,26.4 kts,25.9 kts,13.2 nm,177°,24.1 kts,23.9 kts,96.4 nm,168°,14.2 kts,14.2 kts,341.4 nm,21942.1 nm,43.5 nm
20241119,180000,3,FRA,FRA 59,Ruyant,Thomas,"18:30 FR
",11°54.14'N,32°07.54'W,170°,24.5 kts,24.4 kts,12.2 nm,169°,21.6 kts,21.6 kts,86.5 nm,167°,14.4 kts,14.4 kts,345.7 nm,21962.9 nm,64.3 nm
20241119,180000,4,FRA,FRA 79,Dalin,Charlie,"18:30 FR
",12°19.81'N,30°28.54'W,175°,26.4 kts,26.1 kts,13.2 nm,173°,25.6 kts,25.4 kts,102.2 nm,172°,15.0 kts,14.9 kts,360.0 nm,21963.9 nm,65.3 nm
20241119,180000,5,FRA,FRA 29,Le Cam,Jean,"18:00 FR
-29min",13°18.75'N,23°11.68'W,238°,15.8 kts,10.1 kts,15.8 nm,239°,15.1 kts,10.1 kts,53.0 nm,222°,14.0 kts,12.8 kts,335.2 nm,21981.4 nm,82.8 nm
20241119,180000,6,FRA,FRA85,Lunven,Nicolas,"18:30 FR
",12°27.72'N,31°11.02'W,170°,23.0 kts,22.9 kts,11.5 nm,167°,23.4 kts,23.4 kts,93.5 nm,169°,13.6 kts,13.6 kts,326.7 nm,21981.4 nm,82.8 nm
20241119,180000,7,FRA,FRA 24,Richomme,Yoann,"18:30 FR
",12°49.86'N,30°21.75'W,174°,24.4 kts,24.2 kts,12.3 nm,175°,24.2 kts,24.0 kts,96.9 nm,172°,14.3 kts,14.2 kts,342.2 nm,21991.7 nm,93.1 nm
20241119,180000,8,FRA,FRA 17,Bestaven,Yannick,"18:30 FR
",13°02.05'N,29°49.51'W,169°,21.8 kts,21.8 kts,10.9 nm,172°,22.9 kts,22.8 kts,91.5 nm,170°,13.7 kts,13.7 kts,328.7 nm,21996.8 nm,98.1 nm
20241119,180000,9,GBR,FRA 109,Davies,Samantha,"18:30 FR
",13°07.63'N,29°28.22'W,181°,17.2 kts,16.8 kts,8.6 nm,176°,21.5 kts,21.4 kts,86.2 nm,173°,13.6 kts,13.6 kts,327.6 nm,21997.9 nm,99.3 nm
20241119,180000,10,FRA,FRA 3,Beyou,Jérémie,"18:30 FR
",13°02.80'N,30°27.89'W,170°,23.4 kts,23.3 kts,11.7 nm,173°,23.7 kts,23.6 kts,94.9 nm,172°,13.9 kts,13.8 kts,333.7 nm,22005.7 nm,107.1 nm
20241119,180000,11,FRA,FRA 15,Crémer,Clarisse,"18:30 FR
",13°14.49'N,29°47.82'W,171°,22.4 kts,22.4 kts,11.2 nm,170°,22.6 kts,22.6 kts,90.5 nm,172°,13.8 kts,13.8 kts,331.6 nm,22008.6 nm,110.0 nm
20241119,180000,12,SUI,FRA 08,Mettraux,Justine,"18:30 FR
",13°22.16'N,30°21.31'W,170°,20.7 kts,20.7 kts,10.4 nm,173°,21.7 kts,21.6 kts,86.7 nm,171°,13.0 kts,13.0 kts,312.5 nm,22023.1 nm,124.5 nm
20241119,180000,13,FRA,FRA 2030,Meilhat,Paul,"18:30 FR
",13°33.18'N,31°13.25'W,172°,25.8 kts,25.7 kts,12.9 nm,170°,22.0 kts,21.9 kts,87.9 nm,177°,12.7 kts,12.5 kts,304.4 nm,22045.5 nm,146.9 nm
20241119,180000,14,FRA,FRA 13,Séguin,Damien,"18:30 FR
",15°00.78'N,29°41.96'W,176°,20.6 kts,20.4 kts,10.3 nm,171°,19.9 kts,19.9 kts,79.7 nm,182°,12.1 kts,11.8 kts,290.6 nm,22111.5 nm,212.8 nm
20241119,180000,15,FRA,FRA 09,Dutreux,Benjamin,"18:30 FR
",14°45.36'N,31°07.18'W,176°,23.1 kts,22.8 kts,11.5 nm,174°,20.2 kts,20.1 kts,80.8 nm,180°,11.3 kts,11.0 kts,270.5 nm,22114.3 nm,215.7 nm
20241119,180000,16,GBR,GBR 777,Hare,Pip,"18:30 FR
",14°38.36'N,31°50.52'W,175°,19.6 kts,19.3 kts,9.8 nm,173°,18.9 kts,18.7 kts,75.5 nm,175°,12.0 kts,11.9 kts,288.6 nm,22117.6 nm,218.9 nm
20241119,180000,17,GER,MON 1297,Herrmann,Boris,"18:30 FR
",15°18.20'N,31°09.74'W,177°,21.4 kts,21.1 kts,10.7 nm,179°,19.4 kts,19.0 kts,77.8 nm,174°,11.4 kts,11.3 kts,274.4 nm,22146.9 nm,248.2 nm
